Kalu Ganga at Rathnapura,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly Waterlevel in m,,,,,,MSL ,11.94m,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Month,Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2024,1,1,1.25,1.18,1.09,1.05,1.01,0.94,0.88,0.84,0.80,0.76,0.72,0.68,0.62,0.58,0.60,0.72,0.80,0.88,0.91,0.90,0.92,0.96,1.02,1.03
2024,1,2,1.04,1.02,0.97,0.94,0.90,0.84,0.79,0.75,0.72,0.70,0.68,0.66,0.65,0.62,0.59,0.57,0.56,0.56,0.56,0.76,1.40,1.78,1.95,2.01
2024,1,3,1.97,1.86,1.80,1.79,1.73,1.67,1.55,1.43,1.32,1.22,1.14,1.07,1.01,0.95,0.90,0.86,0.83,0.81,0.79,0.76,0.75,0.74,0.74,0.73
2024,1,4,0.72,0.72,0.71,0.71,0.71,0.71,0.70,0.70,0.69,0.68,0.67,0.66,0.65,0.64,0.63,0.62,0.60,0.59,0.59,0.60,0.60,0.57,0.59,0.65
2024,1,5,0.70,0.76,0.88,0.96,0.99,0.98,0.93,0.90,0.86,0.84,0.81,0.79,0.79,0.85,0.85,0.86,0.87,0.94,1.12,1.33,1.63,1.79,1.82,1.78
2024,1,6,1.71,1.62,1.56,1.45,1.33,1.25,1.16,1.09,1.03,0.98,0.94,0.89,0.88,0.85,0.81,0.80,0.79,0.81,0.91,1.33,1.70,1.79,1.84,1.83
2024,1,7,1.81,1.79,1.75,1.69,1.64,1.57,1.46,1.38,1.32,1.24,1.15,1.02,0.92,0.89,0.89,0.90,0.98,1.38,1.91,2.31,2.53,2.58,2.55,2.50
2024,1,8,2.39,2.26,2.13,2.01,1.91,1.79,1.67,1.58,1.50,1.42,1.35,1.28,1.22,1.14,1.15,1.23,2.05,2.70,2.99,3.11,3.22,3.27,3.36,3.28
2024,1,9,3.25,3.25,3.22,3.10,3.01,2.91,2.80,2.68,2.54,2.42,2.30,2.19,2.08,1.96,1.86,1.77,1.75,1.92,2.06,2.13,2.01,1.97,1.79,1.72
2024,1,10,1.65,1.60,1.60,1.62,1.59,1.55,1.51,1.48,1.45,1.43,1.44,1.46,1.49,1.53,1.56,1.59,1.61,1.60,1.60,1.59,1.57,1.53,1.50,1.49
2024,1,11,1.46,1.43,1.41,1.46,1.30,1.29,1.24,1.21,1.18,1.15,1.13,1.10,1.08,1.07,1.06,1.05,1.03,1.01,1.01,0.98,0.95,0.95,0.96,0.97
2024,1,12,0.98,0.98,0.99,0.99,0.98,0.98,0.95,0.94,0.92,0.91,0.90,0.90,0.89,0.88,0.88,0.90,0.92,1.01,1.22,1.37,1.50,1.58,1.69,1.80
2024,1,13,1.80,1.78,1.76,1.70,1.65,1.50,1.43,1.37,1.32,1.27,1.23,1.20,1.17,1.14,1.13,1.10,1.09,1.07,1.05,1.03,1.00,1.08,1.19,1.23
